datetime,count
2011-09-30 20:00:00,65.979515
2011-09-30 21:00:00,77.98138
2011-09-30 22:00:00,89.40107
2011-09-30 23:00:00,122.45472
2011-10-20 00:00:00,62.90713
2011-10-20 01:00:00,100.635895
2011-10-20 02:00:00,100.6075
2011-10-20 03:00:00,105.24434
2011-10-20 04:00:00,106.048836
2011-10-20 05:00:00,111.04808
2011-10-20 06:00:00,106.94851
2011-10-20 07:00:00,108.768684
2011-10-20 08:00:00,123.39655
2011-10-20 09:00:00,124.99888
2011-10-20 10:00:00,118.25836
2011-10-20 11:00:00,127.495285
2011-10-20 12:00:00,127.66104
2011-10-20 13:00:00,125.6943
2011-10-20 14:00:00,127.59282
2011-10-20 15:00:00,122.10234
2011-10-20 16:00:00,121.60269
2011-10-20 17:00:00,120.09456
2011-10-20 18:00:00,121.56096
2011-10-20 19:00:00,123.102066
2011-10-20 20:00:00,122.20638
2011-10-20 21:00:00,121.3775
2011-10-20 22:00:00,122.14132
2011-10-20 23:00:00,122.06598
2011-10-21 00:00:00,118.184395
2011-10-21 01:00:00,119.25745
2011-10-21 02:00:00,113.59414
2011-10-21 03:00:00,115.585434
2011-10-21 04:00:00,118.408
2011-10-21 05:00:00,114.206345
2011-10-21 06:00:00,118.408
2011-10-21 07:00:00,118.484665
2011-10-21 08:00:00,116.225174
2011-10-21 09:00:00,124.238625
2011-10-21 10:00:00,121.13864
2011-10-21 11:00:00,123.900635
2011-10-21 12:00:00,124.56759
2011-10-21 13:00:00,122.100235
2011-10-21 14:00:00,122.83124
2011-10-21 15:00:00,124.77268
2011-10-21 16:00:00,123.44032
2011-10-21 17:00:00,124.53969
2011-10-21 18:00:00,122.93832
2011-10-21 19:00:00,127.362404
2011-10-21 20:00:00,123.81946
2011-10-21 21:00:00,121.69694
2011-10-21 22:00:00,122.27903
2011-10-21 23:00:00,119.77112
2011-10-22 00:00:00,117.84363
2011-10-22 01:00:00,117.75911
2011-10-22 02:00:00,117.36093
2011-10-22 03:00:00,118.07083
2011-10-22 04:00:00,116.50061
2011-10-22 05:00:00,115.0252
2011-10-22 06:00:00,119.205795
2011-10-22 07:00:00,117.59752
2011-10-22 08:00:00,115.73505
2011-10-22 09:00:00,116.85513
2011-10-22 10:00:00,122.68578
2011-10-22 11:00:00,122.68578
2011-10-22 12:00:00,123.67386
2011-10-22 13:00:00,124.207695
2011-10-22 14:00:00,125.76099
2011-10-22 15:00:00,124.91874
2011-10-22 16:00:00,122.7855
2011-10-22 17:00:00,123.835175
2011-10-22 18:00:00,121.83758
2011-10-22 19:00:00,117.943985
2011-10-22 20:00:00,117.53603
2011-10-22 21:00:00,119.45357
2011-10-22 22:00:00,119.45357
2011-10-22 23:00:00,117.43443
2011-10-23 00:00:00,117.44646
2011-10-23 01:00:00,117.44646
2011-10-23 02:00:00,118.71029
2011-10-23 03:00:00,117.06693
2011-10-23 04:00:00,117.06693
2011-10-23 05:00:00,116.981995
2011-10-23 06:00:00,119.01925
2011-10-23 07:00:00,118.44372
2011-10-23 08:00:00,120.25387
2011-10-23 09:00:00,118.915726
2011-10-23 10:00:00,117.08066
2011-10-23 11:00:00,118.59948
2011-10-23 12:00:00,123.47015
2011-10-23 13:00:00,122.97447
2011-10-23 14:00:00,121.90321
2011-10-23 15:00:00,121.566345
2011-10-23 16:00:00,122.96449
2011-10-23 17:00:00,126.72021
2011-10-23 18:00:00,126.56664
2011-10-23 19:00:00,120.83391
2011-10-23 20:00:00,119.266495
2011-10-23 21:00:00,119.266495
2011-10-23 22:00:00,119.147385
2011-10-23 23:00:00,117.887344
2011-10-24 00:00:00,121.67337
2011-10-24 01:00:00,116.91411
2011-10-24 02:00:00,121.071785
2011-10-24 03:00:00,117.74155
2011-10-24 04:00:00,113.905075
2011-10-24 05:00:00,116.050865
2011-10-24 06:00:00,121.071785
2011-10-24 07:00:00,112.480194
2011-10-24 08:00:00,119.49608
2011-10-24 09:00:00,118.81574
2011-10-24 10:00:00,124.21099
2011-10-24 11:00:00,129.28122
2011-10-24 12:00:00,128.33296
2011-10-24 13:00:00,131.3033
2011-10-24 14:00:00,130.88708
2011-10-24 15:00:00,128.37654
2011-10-24 16:00:00,130.61018
2011-10-24 17:00:00,127.866585
2011-10-24 18:00:00,128.17395
2011-10-24 19:00:00,116.84452
2011-10-24 20:00:00,122.5738
2011-10-24 21:00:00,120.09952
2011-10-24 22:00:00,122.06466
2011-10-24 23:00:00,125.78427
2011-10-25 00:00:00,124.30423
2011-10-25 01:00:00,124.30423
2011-10-25 02:00:00,119.720085
2011-10-25 03:00:00,113.354774
2011-10-25 04:00:00,119.11821
2011-10-25 05:00:00,119.11821
2011-10-25 06:00:00,115.21574
2011-10-25 07:00:00,118.75577
2011-10-25 08:00:00,124.50231
2011-10-25 09:00:00,128.10309
2011-10-25 10:00:00,128.81241
2011-10-25 11:00:00,125.62399
2011-10-25 12:00:00,128.62271
2011-10-25 13:00:00,128.12701
2011-10-25 14:00:00,125.80708
2011-10-25 15:00:00,125.26035
2011-10-25 16:00:00,124.676994
2011-10-25 17:00:00,125.26035
2011-10-25 18:00:00,126.414955
2011-10-25 19:00:00,123.823586
2011-10-25 20:00:00,125.604355
2011-10-25 21:00:00,125.786964
2011-10-25 22:00:00,77.41688
2011-10-25 23:00:00,45.679832
2011-10-26 00:00:00,33.24859
2011-10-26 01:00:00,12.021334
2011-10-26 02:00:00,9.609755
2011-10-26 03:00:00,9.194727
2011-10-26 04:00:00,8.9677515
2011-10-26 05:00:00,8.806291
2011-10-26 06:00:00,8.806291
2011-10-26 07:00:00,8.977218
2011-10-26 08:00:00,9.592194
2011-10-26 09:00:00,10.432239
2011-10-26 10:00:00,10.0755825
2011-10-26 11:00:00,10.961784
2011-10-26 12:00:00,14.907943
2011-10-26 13:00:00,15.849724
2011-10-26 14:00:00,9.865213
2011-10-26 15:00:00,9.865213
2011-10-26 16:00:00,10.002141
2011-10-26 17:00:00,9.890337
2011-10-26 18:00:00,9.18096
2011-10-26 19:00:00,9.221825
2011-10-26 20:00:00,8.87931
2011-10-26 21:00:00,9.865213
2011-10-26 22:00:00,9.600843
2011-10-26 23:00:00,9.600843
2011-10-27 00:00:00,7.165427
2011-10-27 01:00:00,7.165427
2011-10-27 02:00:00,9.268774
2011-10-27 03:00:00,9.271189
2011-10-27 04:00:00,9.792611
2011-10-27 05:00:00,9.707882
2011-10-27 06:00:00,9.826494
2011-10-27 07:00:00,8.269914
2011-10-27 08:00:00,9.703626
2011-10-27 09:00:00,9.17991
2011-10-27 10:00:00,10.00249
2011-10-27 11:00:00,9.900877
2011-10-27 12:00:00,9.88608
2011-10-27 13:00:00,9.632921
2011-10-27 14:00:00,9.156199
2011-10-27 15:00:00,10.080191
2011-10-27 16:00:00,9.334507
2011-10-27 17:00:00,9.76304
2011-10-27 18:00:00,9.663735
2011-10-27 19:00:00,9.798041
2011-10-27 20:00:00,9.5561285
2011-10-27 21:00:00,11.377442
2011-10-27 22:00:00,9.538182
2011-10-27 23:00:00,9.669786
2011-10-28 00:00:00,9.258707
2011-10-28 01:00:00,8.94304
2011-10-28 02:00:00,9.012734
2011-10-28 03:00:00,8.586044
2011-10-28 04:00:00,8.977285
2011-10-28 05:00:00,9.267329
2011-10-28 06:00:00,9.062119
2011-10-28 07:00:00,9.062119
2011-10-28 08:00:00,9.258046
2011-10-28 09:00:00,9.664358
2011-10-28 10:00:00,9.718322
2011-10-28 11:00:00,10.262668
2011-10-28 12:00:00,13.562875
2011-10-28 13:00:00,12.59541
2011-10-28 14:00:00,10.769322
2011-10-28 15:00:00,11.782368
2011-10-28 16:00:00,10.324904
2011-10-28 17:00:00,10.122964
2011-10-28 18:00:00,10.353426
2011-10-28 19:00:00,10.122964
2011-10-28 20:00:00,9.674218
2011-10-28 21:00:00,9.155772
2011-10-28 22:00:00,9.335237
2011-10-28 23:00:00,9.505784
2011-10-29 00:00:00,9.444082
2011-10-29 01:00:00,9.7651615
2011-10-29 02:00:00,9.7651615
2011-10-29 03:00:00,10.408911
2011-10-29 04:00:00,10.408911
2011-10-29 05:00:00,9.156938
2011-10-29 06:00:00,9.60967
2011-10-29 07:00:00,9.60967
2011-10-29 08:00:00,9.514807
2011-10-29 09:00:00,9.514807
2011-10-29 10:00:00,8.916384
2011-10-29 11:00:00,9.665721
2011-10-29 12:00:00,9.409433
2011-10-29 13:00:00,9.993616
2011-10-29 14:00:00,9.645781
2011-10-29 15:00:00,8.609976
2011-10-29 16:00:00,8.737654
2011-10-29 17:00:00,8.737654
2011-10-29 18:00:00,8.737654
2011-10-29 19:00:00,9.232069
2011-10-29 20:00:00,9.232069
2011-10-29 21:00:00,9.232069
2011-10-29 22:00:00,8.345098
2011-10-29 23:00:00,8.363571
2011-10-30 00:00:00,8.755172
2011-10-30 01:00:00,8.912979
2011-10-30 02:00:00,8.947664
2011-10-30 03:00:00,8.698534
2011-10-30 04:00:00,8.978572
2011-10-30 05:00:00,8.565666
2011-10-30 06:00:00,8.437119
2011-10-30 07:00:00,8.599229
2011-10-30 08:00:00,8.247959
2011-10-30 09:00:00,8.810359
2011-10-30 10:00:00,10.061325
2011-10-30 11:00:00,10.490367
2011-10-30 12:00:00,10.73898
2011-10-30 13:00:00,13.073062
2011-10-30 14:00:00,15.127529
2011-10-30 15:00:00,15.239142
2011-10-30 16:00:00,15.362296
2011-10-30 17:00:00,14.677126
2011-10-30 18:00:00,12.53054
2011-10-30 19:00:00,16.029184
2011-10-30 20:00:00,10.30258
2011-10-30 21:00:00,9.24661
2011-10-30 22:00:00,9.077242
2011-10-30 23:00:00,10.149374
2011-10-31 00:00:00,8.375288
2011-10-31 01:00:00,8.110117
2011-10-31 02:00:00,8.331214
2011-10-31 03:00:00,8.706505
2011-10-31 04:00:00,8.331214
2011-10-31 05:00:00,9.154665
2011-10-31 06:00:00,8.331214
2011-10-31 07:00:00,8.46257
2011-10-31 08:00:00,8.897512
2011-10-31 09:00:00,9.326777
2011-10-31 10:00:00,10.19331
2011-10-31 11:00:00,10.613267
2011-10-31 12:00:00,12.0937
2011-10-31 13:00:00,12.071464
2011-10-31 14:00:00,10.931073
2011-10-31 15:00:00,11.111316
2011-10-31 16:00:00,11.315971
2011-10-31 17:00:00,11.117453
2011-10-31 18:00:00,9.998816
2011-10-31 19:00:00,10.3002
2011-10-31 20:00:00,10.587649
2011-10-31 21:00:00,10.346635
2011-10-31 22:00:00,10.354412
2011-10-31 23:00:00,13.127503
2011-11-20 00:00:00,90.560394
2011-11-20 01:00:00,101.35294
2011-11-20 02:00:00,102.72595
2011-11-20 03:00:00,104.23072
2011-11-20 04:00:00,106.14248
2011-11-20 05:00:00,108.215065
2011-11-20 06:00:00,108.349625
2011-11-20 07:00:00,108.574524
2011-11-20 08:00:00,112.28759
2011-11-20 09:00:00,111.49825
2011-11-20 10:00:00,112.747765
2011-11-20 11:00:00,116.27869
2011-11-20 12:00:00,115.43472
2011-11-20 13:00:00,116.54556
2011-11-20 14:00:00,112.08404
2011-11-20 15:00:00,116.59934
2011-11-20 16:00:00,120.054245
2011-11-20 17:00:00,117.78833
2011-11-20 18:00:00,116.93213
2011-11-20 19:00:00,118.0392
2011-11-20 20:00:00,121.11714
2011-11-20 21:00:00,114.36321
2011-11-20 22:00:00,107.90924
2011-11-20 23:00:00,108.101364
2011-11-21 00:00:00,103.0139
2011-11-21 01:00:00,91.25437
2011-11-21 02:00:00,88.4376
2011-11-21 03:00:00,90.6546
2011-11-21 04:00:00,90.6546
2011-11-21 05:00:00,100.23139
2011-11-21 06:00:00,98.467735
2011-11-21 07:00:00,98.92124
2011-11-21 08:00:00,103.457146
2011-11-21 09:00:00,100.4624
2011-11-21 10:00:00,116.7629
2011-11-21 11:00:00,115.98582
2011-11-21 12:00:00,114.389206
2011-11-21 13:00:00,114.42151
2011-11-21 14:00:00,113.58738
2011-11-21 15:00:00,91.36281
2011-11-21 16:00:00,91.65164
2011-11-21 17:00:00,101.22292
2011-11-21 18:00:00,94.03937
2011-11-21 19:00:00,95.23142
2011-11-21 20:00:00,98.47296
2011-11-21 21:00:00,96.507515
2011-11-21 22:00:00,97.41824
2011-11-21 23:00:00,96.468895
2011-11-22 00:00:00,99.67735
2011-11-22 01:00:00,98.636986
2011-11-22 02:00:00,96.91475
2011-11-22 03:00:00,96.91475
2011-11-22 04:00:00,100.930405
2011-11-22 05:00:00,100.61931
2011-11-22 06:00:00,99.57722
2011-11-22 07:00:00,97.74172
2011-11-22 08:00:00,97.74172
2011-11-22 09:00:00,102.76674
2011-11-22 10:00:00,102.837135
2011-11-22 11:00:00,99.12996
2011-11-22 12:00:00,97.20622
2011-11-22 13:00:00,97.74992
2011-11-22 14:00:00,97.74992
2011-11-22 15:00:00,98.53781
2011-11-22 16:00:00,98.55995
2011-11-22 17:00:00,92.51214
2011-11-22 18:00:00,98.42819
2011-11-22 19:00:00,90.65689
2011-11-22 20:00:00,97.84888
2011-11-22 21:00:00,96.244255
2011-11-22 22:00:00,101.74508
2011-11-22 23:00:00,100.45456
2011-11-23 00:00:00,98.89839
2011-11-23 01:00:00,101.73516
2011-11-23 02:00:00,106.16944
2011-11-23 03:00:00,106.16944
2011-11-23 04:00:00,109.861336
2011-11-23 05:00:00,93.22231
2011-11-23 06:00:00,90.21644
2011-11-23 07:00:00,88.8109
2011-11-23 08:00:00,97.49599
2011-11-23 09:00:00,103.52527
2011-11-23 10:00:00,103.52527
2011-11-23 11:00:00,119.391945
2011-11-23 12:00:00,117.01742
2011-11-23 13:00:00,117.69835
2011-11-23 14:00:00,118.4106
2011-11-23 15:00:00,116.748184
2011-11-23 16:00:00,110.91581
2011-11-23 17:00:00,110.658714
2011-11-23 18:00:00,113.748726
2011-11-23 19:00:00,114.21953
2011-11-23 20:00:00,112.63531
2011-11-23 21:00:00,116.733116
2011-11-23 22:00:00,115.153305
2011-11-23 23:00:00,111.73216
2011-11-24 00:00:00,117.52819
2011-11-24 01:00:00,123.424484
2011-11-24 02:00:00,112.94965
2011-11-24 03:00:00,108.2721
2011-11-24 04:00:00,118.85152
2011-11-24 05:00:00,114.141304
2011-11-24 06:00:00,118.85152
2011-11-24 07:00:00,107.920746
2011-11-24 08:00:00,117.80269
2011-11-24 09:00:00,122.2592
2011-11-24 10:00:00,122.62499
2011-11-24 11:00:00,133.371
2011-11-24 12:00:00,131.11464
2011-11-24 13:00:00,130.62569
2011-11-24 14:00:00,131.14235
2011-11-24 15:00:00,129.48807
2011-11-24 16:00:00,130.4856
2011-11-24 17:00:00,132.01532
2011-11-24 18:00:00,129.60515
2011-11-24 19:00:00,122.04461
2011-11-24 20:00:00,119.45787
2011-11-24 21:00:00,119.77208
2011-11-24 22:00:00,119.77208
2011-11-24 23:00:00,116.7224
2011-11-25 00:00:00,105.9273
2011-11-25 01:00:00,111.065765
2011-11-25 02:00:00,102.0325
2011-11-25 03:00:00,102.45973
2011-11-25 04:00:00,105.18265
2011-11-25 05:00:00,111.810455
2011-11-25 06:00:00,102.297104
2011-11-25 07:00:00,109.519615
2011-11-25 08:00:00,103.93413
2011-11-25 09:00:00,111.407455
2011-11-25 10:00:00,82.50635
2011-11-25 11:00:00,57.98385
2011-11-25 12:00:00,38.117565
2011-11-25 13:00:00,18.053541
2011-11-25 14:00:00,16.705175
2011-11-25 15:00:00,16.340574
2011-11-25 16:00:00,16.40285
2011-11-25 17:00:00,15.556691
2011-11-25 18:00:00,14.836401
2011-11-25 19:00:00,10.638864
2011-11-25 20:00:00,11.933931
2011-11-25 21:00:00,9.923747
2011-11-25 22:00:00,9.815854
2011-11-25 23:00:00,9.880123
2011-11-26 00:00:00,10.853604
2011-11-26 01:00:00,10.531034
2011-11-26 02:00:00,10.99435
2011-11-26 03:00:00,10.053173
2011-11-26 04:00:00,10.053173
2011-11-26 05:00:00,10.949986
2011-11-26 06:00:00,10.66177
2011-11-26 07:00:00,10.889436
2011-11-26 08:00:00,10.529792
2011-11-26 09:00:00,10.595476
2011-11-26 10:00:00,10.463383
2011-11-26 11:00:00,11.868097
2011-11-26 12:00:00,13.385374
2011-11-26 13:00:00,15.823685
2011-11-26 14:00:00,13.635269
2011-11-26 15:00:00,16.036808
2011-11-26 16:00:00,13.728988
2011-11-26 17:00:00,13.728988
2011-11-26 18:00:00,11.781632
2011-11-26 19:00:00,11.509856
2011-11-26 20:00:00,12.411511
2011-11-26 21:00:00,10.909968
2011-11-26 22:00:00,10.991441
2011-11-26 23:00:00,10.465128
2011-11-27 00:00:00,10.454666
2011-11-27 01:00:00,10.454666
2011-11-27 02:00:00,10.570884
2011-11-27 03:00:00,10.58061
2011-11-27 04:00:00,10.847663
2011-11-27 05:00:00,10.807697
2011-11-27 06:00:00,10.767336
2011-11-27 07:00:00,11.1323
2011-11-27 08:00:00,10.998526
2011-11-27 09:00:00,12.12013
2011-11-27 10:00:00,12.12013
2011-11-27 11:00:00,11.917092
2011-11-27 12:00:00,15.319321
2011-11-27 13:00:00,14.83061
2011-11-27 14:00:00,24.605448
2011-11-27 15:00:00,24.353174
2011-11-27 16:00:00,16.903812
2011-11-27 17:00:00,14.840981
2011-11-27 18:00:00,13.33738
2011-11-27 19:00:00,12.117865
2011-11-27 20:00:00,13.264028
2011-11-27 21:00:00,12.303339
2011-11-27 22:00:00,12.177279
2011-11-27 23:00:00,12.177279
2011-11-28 00:00:00,10.84066
2011-11-28 01:00:00,10.914898
2011-11-28 03:00:00,11.1254
2011-11-28 04:00:00,10.699665
2011-11-28 05:00:00,9.723835
2011-11-28 06:00:00,10.643782
2011-11-28 07:00:00,10.151245
2011-11-28 08:00:00,10.802975
2011-11-28 09:00:00,10.6828785
2011-11-28 10:00:00,11.89028
2011-11-28 11:00:00,13.364716
2011-11-28 12:00:00,16.887451
2011-11-28 13:00:00,14.163518
2011-11-28 14:00:00,16.86892
2011-11-28 15:00:00,13.762874
2011-11-28 16:00:00,13.966765
2011-11-28 17:00:00,14.128548
2011-11-28 18:00:00,12.3471
2011-11-28 19:00:00,11.756142
2011-11-28 20:00:00,11.60999
2011-11-28 21:00:00,11.848448
2011-11-28 22:00:00,12.208723
2011-11-28 23:00:00,12.313162
2011-11-29 00:00:00,11.738188
2011-11-29 01:00:00,12.437739
2011-11-29 02:00:00,11.76899
2011-11-29 03:00:00,11.76899
2011-11-29 04:00:00,11.304154
2011-11-29 05:00:00,11.729416
2011-11-29 06:00:00,11.968843
2011-11-29 07:00:00,11.5142565
2011-11-29 08:00:00,11.4823675
2011-11-29 09:00:00,11.950643
2011-11-29 10:00:00,11.950643
2011-11-29 11:00:00,11.505599
2011-11-29 12:00:00,11.556789
2011-11-29 13:00:00,11.7017
2011-11-29 14:00:00,11.45623
2011-11-29 15:00:00,10.852476
2011-11-29 16:00:00,11.350832
2011-11-29 17:00:00,11.119158
2011-11-29 18:00:00,11.064038
2011-11-29 19:00:00,11.022973
2011-11-29 20:00:00,10.921615
2011-11-29 21:00:00,10.921615
2011-11-29 22:00:00,10.95085
2011-11-29 23:00:00,11.332594
2011-11-30 00:00:00,11.823936
2011-11-30 01:00:00,10.876032
2011-11-30 02:00:00,10.901735
2011-11-30 03:00:00,10.901735
2011-11-30 04:00:00,10.796343
2011-11-30 05:00:00,10.356222
2011-11-30 06:00:00,11.042152
2011-11-30 07:00:00,10.597248
2011-11-30 08:00:00,10.43092
2011-11-30 09:00:00,10.897477
2011-11-30 10:00:00,11.342891
2011-11-30 11:00:00,12.269819
2011-11-30 12:00:00,12.356155
2011-11-30 13:00:00,15.320545
2011-11-30 14:00:00,15.416586
2011-11-30 15:00:00,14.260592
2011-11-30 16:00:00,13.964902
2011-11-30 17:00:00,12.305538
2011-11-30 18:00:00,11.983011
2011-11-30 19:00:00,12.475575
2011-11-30 20:00:00,12.490058
2011-11-30 21:00:00,12.667955
2011-11-30 22:00:00,12.379656
2011-11-30 23:00:00,12.752285
2011-12-20 00:00:00,53.656822
2011-12-20 01:00:00,88.65563
2011-12-20 02:00:00,99.34619
2011-12-20 03:00:00,111.16145
2011-12-20 04:00:00,118.643906
2011-12-20 05:00:00,118.60813
2011-12-20 06:00:00,123.630585
2011-12-20 07:00:00,126.080124
2011-12-20 08:00:00,130.99074
2011-12-20 09:00:00,123.60914
2011-12-20 10:00:00,133.80681
2011-12-20 11:00:00,133.92679
2011-12-20 12:00:00,133.96375
2011-12-20 13:00:00,134.06886
2011-12-20 14:00:00,134.607
2011-12-20 15:00:00,136.99062
2011-12-20 16:00:00,138.54353
2011-12-20 17:00:00,137.69661
2011-12-20 18:00:00,135.52486
2011-12-20 19:00:00,135.33775
2011-12-20 20:00:00,132.55301
2011-12-20 21:00:00,134.77118
2011-12-20 22:00:00,131.65157
2011-12-20 23:00:00,138.5974
2011-12-21 00:00:00,125.446075
2011-12-21 01:00:00,133.59027
2011-12-21 02:00:00,121.801056
2011-12-21 03:00:00,122.00648
2011-12-21 04:00:00,122.1513
2011-12-21 05:00:00,123.2485
2011-12-21 06:00:00,119.04331
2011-12-21 07:00:00,122.05716
2011-12-21 08:00:00,116.8556
2011-12-21 09:00:00,119.20878
2011-12-21 10:00:00,131.2705
2011-12-21 11:00:00,131.25842
2011-12-21 12:00:00,109.642944
2011-12-21 13:00:00,104.88792
2011-12-21 14:00:00,120.75255
2011-12-21 15:00:00,125.63328
2011-12-21 16:00:00,104.932526
2011-12-21 17:00:00,104.983215
2011-12-21 18:00:00,106.362915
2011-12-21 19:00:00,109.812325
2011-12-21 20:00:00,112.66
2011-12-21 21:00:00,125.53472
2011-12-21 22:00:00,125.40181
2011-12-21 23:00:00,123.71843
2011-12-22 00:00:00,133.21121
2011-12-22 01:00:00,105.49525
2011-12-22 02:00:00,121.34278
2011-12-22 03:00:00,133.92451
2011-12-22 04:00:00,117.130684
2011-12-22 05:00:00,119.25308
2011-12-22 06:00:00,123.780876
2011-12-22 07:00:00,118.875916
2011-12-22 08:00:00,123.679054
2011-12-22 09:00:00,123.29852
2011-12-22 10:00:00,122.62718
2011-12-22 11:00:00,127.48772
2011-12-22 12:00:00,141.72113
2011-12-22 13:00:00,140.05663
2011-12-22 14:00:00,140.3487
2011-12-22 15:00:00,142.64412
2011-12-22 16:00:00,140.3487
2011-12-22 17:00:00,135.5047
2011-12-22 18:00:00,141.46939
2011-12-22 19:00:00,138.95042
2011-12-22 20:00:00,123.28139
2011-12-22 21:00:00,123.391556
2011-12-22 22:00:00,111.78947
2011-12-22 23:00:00,119.845406
2011-12-23 00:00:00,113.81841
2011-12-23 01:00:00,113.76048
2011-12-23 02:00:00,106.07199
2011-12-23 03:00:00,106.07199
2011-12-23 04:00:00,106.796936
2011-12-23 05:00:00,113.72179
2011-12-23 06:00:00,120.7012
2011-12-23 07:00:00,116.86466
2011-12-23 08:00:00,119.53427
2011-12-23 09:00:00,135.52818
2011-12-23 10:00:00,138.098
2011-12-23 11:00:00,140.0113
2011-12-23 12:00:00,142.13
2011-12-23 13:00:00,141.09625
2011-12-23 14:00:00,141.2304
2011-12-23 15:00:00,138.45166
2011-12-23 16:00:00,139.94804
2011-12-23 17:00:00,139.83827
2011-12-23 18:00:00,142.2363
2011-12-23 19:00:00,139.04248
2011-12-23 20:00:00,134.38895
2011-12-23 21:00:00,136.32906
2011-12-23 22:00:00,130.38177
2011-12-23 23:00:00,132.09512
2011-12-24 00:00:00,138.66344
2011-12-24 01:00:00,135.35118
2011-12-24 02:00:00,138.43037
2011-12-24 03:00:00,136.42465
2011-12-24 04:00:00,137.1182
2011-12-24 05:00:00,137.1182
2011-12-24 06:00:00,136.21838
2011-12-24 07:00:00,136.40848
2011-12-24 08:00:00,136.65875
2011-12-24 09:00:00,139.6349
2011-12-24 10:00:00,142.25516
2011-12-24 11:00:00,139.7923
2011-12-24 12:00:00,141.67992
2011-12-24 13:00:00,140.0003
2011-12-24 14:00:00,140.0003
2011-12-24 15:00:00,140.6158
2011-12-24 16:00:00,141.3753
2011-12-24 17:00:00,139.26842
2011-12-24 18:00:00,143.14035
2011-12-24 19:00:00,137.34607
2011-12-24 20:00:00,134.1741
2011-12-24 21:00:00,135.44592
2011-12-24 22:00:00,134.40788
2011-12-24 23:00:00,136.93175
2011-12-25 00:00:00,140.7314
2011-12-25 01:00:00,139.27138
2011-12-25 02:00:00,134.02188
2011-12-25 03:00:00,135.54572
2011-12-25 05:00:00,134.6525
2011-12-25 06:00:00,134.6525
2011-12-25 07:00:00,136.76848
2011-12-25 08:00:00,139.41208
2011-12-25 09:00:00,138.88292
2011-12-25 10:00:00,138.76353
2011-12-25 11:00:00,137.71254
2011-12-25 12:00:00,138.1302
2011-12-25 13:00:00,138.305
2011-12-25 14:00:00,138.45988
2011-12-25 15:00:00,140.23117
2011-12-25 16:00:00,143.03456
2011-12-25 17:00:00,140.57048
2011-12-25 18:00:00,139.81271
2011-12-25 19:00:00,140.93123
2011-12-25 20:00:00,142.1501
2011-12-25 21:00:00,139.87808
2011-12-25 22:00:00,100.85554
2011-12-25 23:00:00,85.67617
2011-12-26 00:00:00,68.469345
2011-12-26 01:00:00,62.52632
2011-12-26 02:00:00,43.974007
2011-12-26 04:00:00,44.53248
2011-12-26 05:00:00,45.943718
2011-12-26 06:00:00,44.853275
2011-12-26 07:00:00,45.24865
2011-12-26 08:00:00,44.396908
2011-12-26 09:00:00,44.53248
2011-12-26 10:00:00,45.975037
2011-12-26 11:00:00,44.603306
2011-12-26 12:00:00,45.82562
2011-12-26 13:00:00,44.98574
2011-12-26 14:00:00,44.99787
2011-12-26 15:00:00,44.879246
2011-12-26 16:00:00,44.863365
2011-12-26 17:00:00,44.01825
2011-12-26 18:00:00,46.630455
2011-12-26 19:00:00,46.054977
2011-12-26 20:00:00,46.171856
2011-12-26 21:00:00,42.43818
2011-12-26 22:00:00,42.438293
2011-12-26 23:00:00,44.92126
2011-12-27 00:00:00,41.001163
2011-12-27 01:00:00,42.16018
2011-12-27 02:00:00,42.16018
2011-12-27 03:00:00,40.790012
2011-12-27 04:00:00,41.73855
2011-12-27 05:00:00,42.012573
2011-12-27 06:00:00,42.039867
2011-12-27 07:00:00,42.158916
2011-12-27 08:00:00,42.08218
2011-12-27 09:00:00,45.629498
2011-12-27 10:00:00,41.333218
2011-12-27 11:00:00,45.615013
2011-12-27 12:00:00,45.27932
2011-12-27 13:00:00,48.111713
2011-12-27 14:00:00,47.244984
