datetime,count
2011-09-28 16:00:00,174.44864
2011-09-28 17:00:00,355.3827
2011-09-28 18:00:00,163.49553
2011-09-28 19:00:00,124.56145
2011-09-28 20:00:00,86.62358
2011-09-28 21:00:00,76.49933
2011-09-28 22:00:00,91.97186
2011-09-28 23:00:00,55.07641
2011-09-29 00:00:00,32.6703
2011-09-29 01:00:00,16.365307
2011-09-29 02:00:00,12.803554
2011-09-29 03:00:00,10.593085
2011-09-29 04:00:00,9.088545
2011-09-29 05:00:00,20.179924
2011-09-29 06:00:00,78.70585
2011-09-29 07:00:00,230.50723
2011-09-29 08:00:00,330.00537
2011-09-29 09:00:00,164.23274
2011-09-29 10:00:00,97.26036
2011-09-29 11:00:00,122.85138
2011-09-29 12:00:00,148.80255
2011-09-29 13:00:00,144.47234
2011-09-29 14:00:00,132.30081
2011-09-29 15:00:00,134.32608
2011-09-29 16:00:00,194.01968
2011-09-29 17:00:00,362.48706
2011-09-29 18:00:00,352.43088
2011-09-29 19:00:00,249.51114
2011-09-29 20:00:00,179.86018
2011-09-29 21:00:00,153.82414
2011-09-29 22:00:00,106.3898
2011-09-29 23:00:00,72.00216
2011-09-30 00:00:00,48.9206
2011-09-30 01:00:00,27.884672
2011-09-30 02:00:00,17.528091
2011-09-30 03:00:00,11.551725
2011-09-30 04:00:00,9.455406
2011-09-30 05:00:00,24.43587
2011-09-30 06:00:00,76.39641
2011-09-30 07:00:00,196.05794
2011-09-30 08:00:00,331.6952
2011-09-30 09:00:00,177.81833
2011-09-30 10:00:00,121.4353
2011-09-30 11:00:00,143.54706
2011-09-30 12:00:00,177.08966
2011-09-30 13:00:00,172.43878
2011-09-30 14:00:00,150.1164
2011-09-30 15:00:00,166.89255
2011-09-30 16:00:00,239.8457
2011-09-30 17:00:00,354.8029
2011-09-30 18:00:00,327.8634
2011-09-30 19:00:00,197.82687
2011-09-30 20:00:00,156.68027
2011-09-30 21:00:00,136.72273
2011-09-30 22:00:00,115.093185
2011-09-30 23:00:00,98.913956
2011-10-20 00:00:00,45.487663
2011-10-20 01:00:00,33.36473
2011-10-20 02:00:00,28.165787
2011-10-20 03:00:00,21.942604
2011-10-20 04:00:00,15.738028
2011-10-20 05:00:00,31.139595
2011-10-20 06:00:00,100.50633
2011-10-20 07:00:00,237.54987
2011-10-20 08:00:00,379.87958
2011-10-20 09:00:00,170.189
2011-10-20 10:00:00,121.497635
2011-10-20 11:00:00,137.78128
2011-10-20 12:00:00,167.04575
2011-10-20 13:00:00,152.93619
2011-10-20 14:00:00,137.21132
2011-10-20 15:00:00,139.40862
2011-10-20 16:00:00,187.70744
2011-10-20 17:00:00,371.64035
2011-10-20 18:00:00,338.3112
2011-10-20 19:00:00,218.72586
2011-10-20 20:00:00,157.18182
2011-10-20 21:00:00,141.65822
2011-10-20 22:00:00,117.71924
2011-10-20 23:00:00,90.00436
2011-10-21 00:00:00,65.67826
2011-10-21 01:00:00,45.252518
2011-10-21 02:00:00,34.51407
2011-10-21 03:00:00,23.30681
2011-10-21 04:00:00,17.17554
2011-10-21 05:00:00,27.936584
2011-10-21 06:00:00,90.55885
2011-10-21 07:00:00,217.27928
2011-10-21 08:00:00,379.4477
2011-10-21 09:00:00,194.39124
2011-10-21 10:00:00,140.13605
2011-10-21 11:00:00,158.26741
2011-10-21 12:00:00,185.59027
2011-10-21 13:00:00,173.43951
2011-10-21 14:00:00,169.47879
2011-10-21 15:00:00,175.25285
2011-10-21 16:00:00,240.65964
2011-10-21 17:00:00,366.80304
2011-10-21 18:00:00,321.62515
2011-10-21 19:00:00,199.06958
2011-10-21 20:00:00,154.31702
2011-10-21 21:00:00,139.18924
2011-10-21 22:00:00,129.24341
2011-10-21 23:00:00,99.52679
2011-10-22 00:00:00,99.32547
2011-10-22 01:00:00,81.40616
2011-10-22 02:00:00,69.96675
2011-10-22 03:00:00,39.76431
2011-10-22 04:00:00,18.61922
2011-10-22 05:00:00,18.096497
2011-10-22 06:00:00,24.663895
2011-10-22 07:00:00,55.75782
2011-10-22 08:00:00,102.513565
2011-10-22 09:00:00,154.80608
2011-10-22 10:00:00,187.00073
2011-10-22 11:00:00,208.5585
2011-10-22 12:00:00,284.41885
2011-10-22 13:00:00,299.03296
2011-10-22 14:00:00,259.70062
2011-10-22 15:00:00,273.16168
2011-10-22 16:00:00,288.16315
2011-10-22 17:00:00,230.03947
2011-10-22 18:00:00,195.23297
2011-10-22 19:00:00,148.69098
2011-10-22 20:00:00,137.83685
2011-10-22 21:00:00,121.11188
2011-10-22 22:00:00,111.13226
2011-10-22 23:00:00,92.9129
2011-10-23 00:00:00,96.15467
2011-10-23 01:00:00,86.82688
2011-10-23 02:00:00,74.42722
2011-10-23 03:00:00,43.623436
2011-10-23 04:00:00,20.392078
2011-10-23 05:00:00,19.753155
2011-10-23 06:00:00,24.25807
2011-10-23 07:00:00,47.733025
2011-10-23 08:00:00,81.52283
2011-10-23 09:00:00,137.59727
2011-10-23 10:00:00,195.5322
2011-10-23 11:00:00,222.88013
2011-10-23 12:00:00,286.06662
2011-10-23 13:00:00,285.61322
2011-10-23 14:00:00,276.29407
2011-10-23 15:00:00,278.3194
2011-10-23 16:00:00,274.01196
2011-10-23 17:00:00,242.80368
2011-10-23 18:00:00,196.79855
2011-10-23 19:00:00,148.53401
2011-10-23 20:00:00,137.9534
2011-10-23 21:00:00,114.3091
2011-10-23 22:00:00,99.37562
2011-10-23 23:00:00,74.72513
2011-10-24 00:00:00,53.98929
2011-10-24 01:00:00,39.12761
2011-10-24 02:00:00,31.855476
2011-10-24 03:00:00,23.827122
2011-10-24 04:00:00,15.090365
2011-10-24 05:00:00,26.150822
2011-10-24 06:00:00,96.18762
2011-10-24 07:00:00,208.43427
2011-10-24 08:00:00,363.09113
2011-10-24 09:00:00,176.40714
2011-10-24 10:00:00,112.81085
2011-10-24 11:00:00,128.03581
2011-10-24 12:00:00,158.49965
2011-10-24 13:00:00,156.90114
2011-10-24 14:00:00,143.36629
2011-10-24 15:00:00,154.12128
2011-10-24 16:00:00,211.07996
2011-10-24 17:00:00,401.29944
2011-10-24 18:00:00,385.7995
2011-10-24 19:00:00,147.41136
2011-10-24 20:00:00,154.82953
2011-10-24 21:00:00,129.74695
2011-10-24 22:00:00,116.81607
2011-10-24 23:00:00,75.33144
2011-10-25 00:00:00,56.511852
2011-10-25 01:00:00,39.541927
2011-10-25 02:00:00,34.929283
2011-10-25 03:00:00,22.494534
2011-10-25 04:00:00,16.662949
2011-10-25 05:00:00,29.450945
2011-10-25 06:00:00,100.7547
2011-10-25 07:00:00,244.15927
2011-10-25 08:00:00,384.84824
2011-10-25 09:00:00,191.76842
2011-10-25 10:00:00,122.383194
2011-10-25 11:00:00,136.5527
2011-10-25 12:00:00,170.43892
2011-10-25 13:00:00,161.04309
2011-10-25 14:00:00,150.08656
2011-10-25 15:00:00,158.98558
2011-10-25 16:00:00,228.01643
2011-10-25 17:00:00,427.25513
2011-10-25 18:00:00,386.17383
2011-10-25 19:00:00,241.56259
2011-10-25 20:00:00,172.91748
2011-10-25 21:00:00,146.68231
2011-10-25 22:00:00,104.7134
2011-10-25 23:00:00,62.040733
2011-10-26 00:00:00,31.513344
2011-10-26 01:00:00,11.243598
2011-10-26 02:00:00,6.420458
2011-10-26 03:00:00,3.8049948
2011-10-26 04:00:00,2.8776202
2011-10-26 05:00:00,17.818932
2011-10-26 06:00:00,65.61714
2011-10-26 07:00:00,213.87921
2011-10-26 08:00:00,326.18512
2011-10-26 09:00:00,145.77005
2011-10-26 10:00:00,75.6092
2011-10-26 11:00:00,97.28226
2011-10-26 12:00:00,105.161514
2011-10-26 13:00:00,87.911545
2011-10-26 14:00:00,82.08023
2011-10-26 15:00:00,92.596375
2011-10-26 16:00:00,145.216
2011-10-26 17:00:00,291.60846
2011-10-26 18:00:00,308.78738
2011-10-26 19:00:00,160.8856
2011-10-26 20:00:00,112.70566
2011-10-26 21:00:00,100.37362
2011-10-26 22:00:00,69.271935
2011-10-26 23:00:00,48.505013
2011-10-27 00:00:00,25.875305
2011-10-27 01:00:00,10.179068
2011-10-27 02:00:00,5.784052
2011-10-27 03:00:00,3.9387553
2011-10-27 04:00:00,3.0554976
2011-10-27 05:00:00,13.8888855
2011-10-27 06:00:00,41.2153
2011-10-27 07:00:00,182.23001
2011-10-27 08:00:00,178.7388
2011-10-27 09:00:00,146.73909
2011-10-27 10:00:00,59.302925
2011-10-27 11:00:00,58.72825
2011-10-27 12:00:00,63.21319
2011-10-27 13:00:00,83.29658
2011-10-27 14:00:00,68.361015
2011-10-27 15:00:00,81.38924
2011-10-27 16:00:00,153.60913
2011-10-27 17:00:00,310.25726
2011-10-27 18:00:00,289.77072
2011-10-27 19:00:00,175.85783
2011-10-27 20:00:00,114.36514
2011-10-27 21:00:00,92.48183
2011-10-27 22:00:00,60.878017
2011-10-27 23:00:00,47.887344
2011-10-28 00:00:00,32.35143
2011-10-28 01:00:00,13.598612
2011-10-28 02:00:00,9.219097
2011-10-28 03:00:00,4.320411
2011-10-28 04:00:00,3.9779778
2011-10-28 05:00:00,14.017522
2011-10-28 06:00:00,56.05266
2011-10-28 07:00:00,163.12566
2011-10-28 08:00:00,332.45425
2011-10-28 09:00:00,148.73557
2011-10-28 10:00:00,91.4489
2011-10-28 11:00:00,103.09518
2011-10-28 12:00:00,135.56734
2011-10-28 13:00:00,129.31741
2011-10-28 14:00:00,108.73367
2011-10-28 15:00:00,120.69375
2011-10-28 16:00:00,167.31158
2011-10-28 17:00:00,296.13623
2011-10-28 18:00:00,260.89728
2011-10-28 19:00:00,158.57825
2011-10-28 20:00:00,68.64499
2011-10-28 21:00:00,46.19075
2011-10-28 22:00:00,36.958607
2011-10-28 23:00:00,31.512865
2011-10-29 00:00:00,42.800014
2011-10-29 01:00:00,34.071312
2011-10-29 02:00:00,30.545383
2011-10-29 03:00:00,9.700212
2011-10-29 04:00:00,4.0788636
2011-10-29 05:00:00,6.519228
2011-10-29 06:00:00,11.347412
2011-10-29 07:00:00,29.453817
2011-10-29 08:00:00,55.57041
2011-10-29 09:00:00,62.82637
2011-10-29 10:00:00,80.77948
2011-10-29 11:00:00,93.251236
2011-10-29 12:00:00,98.83269
2011-10-29 13:00:00,93.835045
2011-10-29 14:00:00,98.32391
2011-10-29 15:00:00,97.6539
2011-10-29 16:00:00,94.62204
2011-10-29 17:00:00,71.109245
2011-10-29 18:00:00,60.84931
2011-10-29 19:00:00,73.283356
2011-10-29 20:00:00,61.712017
2011-10-29 21:00:00,54.30976
2011-10-29 22:00:00,50.66317
2011-10-29 23:00:00,45.297417
2011-10-30 00:00:00,55.809517
2011-10-30 01:00:00,47.449913
2011-10-30 02:00:00,37.569305
2011-10-30 03:00:00,14.1413555
2011-10-30 04:00:00,4.328368
2011-10-30 05:00:00,4.221207
2011-10-30 06:00:00,7.539575
2011-10-30 07:00:00,23.151237
2011-10-30 08:00:00,44.333996
2011-10-30 09:00:00,81.278015
2011-10-30 10:00:00,137.8615
2011-10-30 11:00:00,169.93968
2011-10-30 12:00:00,211.08032
2011-10-30 13:00:00,231.92575
2011-10-30 14:00:00,236.70564
2011-10-30 15:00:00,236.37509
2011-10-30 16:00:00,229.83017
2011-10-30 17:00:00,168.9504
2011-10-30 18:00:00,139.36526
2011-10-30 19:00:00,148.48067
2011-10-30 20:00:00,79.72982
2011-10-30 21:00:00,58.466423
2011-10-30 22:00:00,50.743774
2011-10-30 23:00:00,36.307163
2011-10-31 00:00:00,15.487091
2011-10-31 01:00:00,7.3125896
2011-10-31 02:00:00,4.459201
2011-10-31 03:00:00,3.6853204
2011-10-31 04:00:00,2.7011943
2011-10-31 05:00:00,13.607407
2011-10-31 06:00:00,55.825348
2011-10-31 07:00:00,182.88126
2011-10-31 08:00:00,319.0757
2011-10-31 09:00:00,132.51915
2011-10-31 10:00:00,69.73791
2011-10-31 11:00:00,84.70697
2011-10-31 12:00:00,120.922226
2011-10-31 13:00:00,114.38472
2011-10-31 14:00:00,96.85685
2011-10-31 15:00:00,117.62784
2011-10-31 16:00:00,167.42473
2011-10-31 17:00:00,371.8431
2011-10-31 18:00:00,315.34583
2011-10-31 19:00:00,188.66371
2011-10-31 20:00:00,125.95764
2011-10-31 21:00:00,82.74842
2011-10-31 22:00:00,60.569695
2011-10-31 23:00:00,40.213
2011-11-20 00:00:00,93.92815
2011-11-20 01:00:00,81.28574
2011-11-20 02:00:00,72.36601
2011-11-20 03:00:00,42.830452
2011-11-20 04:00:00,19.493488
2011-11-20 05:00:00,17.724798
2011-11-20 06:00:00,22.767925
2011-11-20 07:00:00,52.918037
2011-11-20 08:00:00,77.76802
2011-11-20 09:00:00,140.94992
2011-11-20 10:00:00,178.51999
2011-11-20 11:00:00,233.54596
2011-11-20 12:00:00,273.79034
2011-11-20 13:00:00,262.27133
2011-11-20 14:00:00,261.09293
2011-11-20 15:00:00,223.43652
2011-11-20 16:00:00,240.87042
2011-11-20 17:00:00,197.19293
2011-11-20 18:00:00,186.47385
2011-11-20 19:00:00,153.1851
2011-11-20 20:00:00,145.8272
2011-11-20 21:00:00,117.44705
2011-11-20 22:00:00,70.821144
2011-11-20 23:00:00,60.47407
2011-11-21 00:00:00,56.2582
2011-11-21 01:00:00,42.97122
2011-11-21 02:00:00,41.312183
2011-11-21 03:00:00,29.261124
2011-11-21 04:00:00,20.429596
2011-11-21 05:00:00,24.083685
2011-11-21 06:00:00,87.88157
2011-11-21 07:00:00,216.15826
2011-11-21 08:00:00,362.02747
2011-11-21 09:00:00,166.60144
2011-11-21 10:00:00,106.121506
2011-11-21 11:00:00,116.88939
2011-11-21 12:00:00,148.79631
2011-11-21 13:00:00,145.08275
2011-11-21 14:00:00,123.54843
2011-11-21 15:00:00,89.65561
2011-11-21 16:00:00,120.68784
2011-11-21 17:00:00,159.80539
2011-11-21 18:00:00,176.48708
2011-11-21 19:00:00,141.36285
2011-11-21 20:00:00,114.34771
2011-11-21 21:00:00,97.12898
2011-11-21 22:00:00,78.60394
2011-11-21 23:00:00,54.865166
2011-11-22 00:00:00,49.2302
2011-11-22 01:00:00,41.158054
2011-11-22 02:00:00,39.574547
2011-11-22 03:00:00,28.828863
2011-11-22 04:00:00,20.273594
2011-11-22 05:00:00,27.582941
2011-11-22 06:00:00,86.06175
2011-11-22 07:00:00,114.24751
2011-11-22 08:00:00,215.45297
2011-11-22 09:00:00,111.446365
2011-11-22 10:00:00,77.595505
2011-11-22 11:00:00,89.094765
2011-11-22 12:00:00,95.96872
2011-11-22 13:00:00,92.51871
2011-11-22 14:00:00,82.692024
2011-11-22 15:00:00,71.5527
2011-11-22 16:00:00,109.568344
2011-11-22 17:00:00,181.20761
2011-11-22 18:00:00,156.32634
2011-11-22 19:00:00,153.23204
2011-11-22 20:00:00,139.82668
2011-11-22 21:00:00,112.46474
2011-11-22 22:00:00,101.86108
2011-11-22 23:00:00,69.74132
2011-11-23 00:00:00,52.237946
2011-11-23 01:00:00,40.982513
2011-11-23 02:00:00,40.797672
2011-11-23 03:00:00,32.993137
2011-11-23 04:00:00,26.465748
2011-11-23 05:00:00,27.298553
2011-11-23 06:00:00,84.79775
2011-11-23 07:00:00,220.73315
2011-11-23 08:00:00,363.05652
2011-11-23 09:00:00,168.16522
2011-11-23 10:00:00,98.73012
2011-11-23 11:00:00,121.0185
2011-11-23 12:00:00,159.61227
2011-11-23 13:00:00,142.87259
2011-11-23 14:00:00,135.64655
2011-11-23 15:00:00,133.49786
2011-11-23 16:00:00,159.4826
2011-11-23 17:00:00,211.41754
2011-11-23 18:00:00,321.37634
2011-11-23 19:00:00,200.33197
2011-11-23 20:00:00,156.23212
2011-11-23 21:00:00,127.981705
2011-11-23 22:00:00,98.66016
2011-11-23 23:00:00,65.6086
2011-11-24 00:00:00,63.76905
2011-11-24 01:00:00,53.221596
2011-11-24 02:00:00,43.56897
2011-11-24 03:00:00,30.726425
2011-11-24 04:00:00,21.737709
2011-11-24 05:00:00,26.496685
2011-11-24 06:00:00,47.107628
2011-11-24 07:00:00,104.54894
2011-11-24 08:00:00,195.49478
2011-11-24 09:00:00,166.11307
2011-11-24 10:00:00,141.49352
2011-11-24 11:00:00,170.69894
2011-11-24 12:00:00,195.94986
2011-11-24 13:00:00,200.57162
2011-11-24 14:00:00,201.45789
2011-11-24 15:00:00,185.23892
2011-11-24 16:00:00,199.4397
2011-11-24 17:00:00,249.3488
2011-11-24 18:00:00,207.92435
2011-11-24 19:00:00,176.22774
2011-11-24 20:00:00,141.64938
2011-11-24 21:00:00,121.288345
2011-11-24 22:00:00,97.925354
2011-11-24 23:00:00,78.36226
2011-11-25 00:00:00,61.978504
2011-11-25 01:00:00,44.814575
2011-11-25 02:00:00,41.4796
2011-11-25 03:00:00,27.822857
2011-11-25 04:00:00,18.429472
2011-11-25 05:00:00,25.910275
2011-11-25 06:00:00,82.84429
2011-11-25 07:00:00,195.43597
2011-11-25 08:00:00,366.05606
2011-11-25 09:00:00,184.15257
2011-11-25 10:00:00,116.195114
2011-11-25 11:00:00,126.980774
2011-11-25 12:00:00,143.62877
2011-11-25 13:00:00,141.4863
2011-11-25 14:00:00,134.15259
2011-11-25 15:00:00,137.04245
2011-11-25 16:00:00,182.8917
2011-11-25 17:00:00,318.79126
2011-11-25 18:00:00,266.33823
2011-11-25 19:00:00,146.57025
2011-11-25 20:00:00,118.17465
2011-11-25 21:00:00,77.245834
2011-11-25 22:00:00,69.561676
2011-11-25 23:00:00,56.621895
2011-11-26 00:00:00,59.54883
2011-11-26 01:00:00,51.219402
2011-11-26 02:00:00,41.012157
2011-11-26 03:00:00,17.370676
2011-11-26 04:00:00,5.7849035
2011-11-26 05:00:00,5.670726
2011-11-26 06:00:00,11.513
2011-11-26 07:00:00,30.900091
2011-11-26 08:00:00,59.591694
2011-11-26 09:00:00,108.020615
2011-11-26 10:00:00,136.77928
2011-11-26 11:00:00,173.35898
2011-11-26 12:00:00,210.68765
2011-11-26 13:00:00,240.02719
2011-11-26 14:00:00,207.06424
2011-11-26 15:00:00,228.45404
2011-11-26 16:00:00,190.2894
2011-11-26 17:00:00,159.85764
2011-11-26 18:00:00,148.23207
2011-11-26 19:00:00,125.88188
2011-11-26 20:00:00,94.95323
2011-11-26 21:00:00,62.63143
2011-11-26 22:00:00,63.339508
2011-11-26 23:00:00,52.04595
2011-11-27 00:00:00,62.03839
2011-11-27 01:00:00,56.208035
2011-11-27 02:00:00,46.32845
2011-11-27 03:00:00,23.02546
2011-11-27 04:00:00,6.0715947
2011-11-27 05:00:00,5.664239
2011-11-27 06:00:00,11.670021
2011-11-27 07:00:00,28.555292
2011-11-27 08:00:00,54.22238
2011-11-27 09:00:00,100.42224
2011-11-27 10:00:00,153.33487
2011-11-27 11:00:00,213.12775
2011-11-27 12:00:00,251.65137
2011-11-27 13:00:00,243.07666
2011-11-27 14:00:00,271.16025
2011-11-27 15:00:00,265.44385
2011-11-27 16:00:00,244.14337
2011-11-27 17:00:00,180.25801
2011-11-27 18:00:00,152.14186
2011-11-27 19:00:00,120.16406
2011-11-27 20:00:00,108.96361
2011-11-27 21:00:00,68.248405
2011-11-27 22:00:00,63.4927
2011-11-27 23:00:00,46.01461
2011-11-28 00:00:00,25.923195
2011-11-28 01:00:00,9.813095
2011-11-28 03:00:00,3.819127
2011-11-28 04:00:00,3.730629
2011-11-28 05:00:00,15.915144
2011-11-28 06:00:00,61.277893
2011-11-28 07:00:00,192.35065
2011-11-28 08:00:00,316.53476
2011-11-28 09:00:00,131.85365
2011-11-28 10:00:00,74.10066
2011-11-28 11:00:00,86.685165
2011-11-28 12:00:00,128.23004
2011-11-28 13:00:00,112.35579
2011-11-28 14:00:00,108.11005
2011-11-28 15:00:00,120.92897
2011-11-28 16:00:00,167.03922
2011-11-28 17:00:00,353.29706
2011-11-28 18:00:00,324.76703
2011-11-28 19:00:00,186.62524
2011-11-28 20:00:00,129.48587
2011-11-28 21:00:00,106.24394
2011-11-28 22:00:00,66.02085
2011-11-28 23:00:00,44.59655
2011-11-29 00:00:00,24.340008
2011-11-29 01:00:00,9.472015
2011-11-29 02:00:00,5.8659754
2011-11-29 03:00:00,3.7274203
2011-11-29 04:00:00,3.4517455
2011-11-29 05:00:00,18.693897
2011-11-29 06:00:00,64.62814
2011-11-29 07:00:00,222.65063
2011-11-29 08:00:00,330.94
2011-11-29 09:00:00,105.917435
2011-11-29 10:00:00,63.051212
2011-11-29 11:00:00,56.022728
2011-11-29 12:00:00,59.53015
2011-11-29 13:00:00,54.82332
2011-11-29 14:00:00,47.24865
2011-11-29 15:00:00,50.80108
2011-11-29 16:00:00,67.661766
2011-11-29 17:00:00,176.15785
2011-11-29 18:00:00,214.49371
2011-11-29 19:00:00,139.37854
2011-11-29 20:00:00,95.13405
2011-11-29 21:00:00,68.89861
2011-11-29 22:00:00,61.10743
2011-11-29 23:00:00,38.9899
2011-11-30 00:00:00,25.044556
2011-11-30 01:00:00,8.557121
2011-11-30 02:00:00,5.565344
2011-11-30 03:00:00,3.892768
2011-11-30 04:00:00,3.0798635
2011-11-30 05:00:00,14.841055
2011-11-30 06:00:00,56.247974
2011-11-30 07:00:00,188.68387
2011-11-30 08:00:00,330.13644
2011-11-30 09:00:00,134.50409
2011-11-30 10:00:00,72.607635
2011-11-30 11:00:00,82.37771
2011-11-30 12:00:00,94.86755
2011-11-30 13:00:00,94.87515
2011-11-30 14:00:00,81.0565
2011-11-30 15:00:00,94.13507
2011-11-30 16:00:00,126.73746
2011-11-30 17:00:00,255.89778
2011-11-30 18:00:00,253.4512
2011-11-30 19:00:00,145.65475
2011-11-30 20:00:00,101.84538
2011-11-30 21:00:00,76.988365
2011-11-30 22:00:00,59.480907
2011-11-30 23:00:00,40.453907
2011-12-20 00:00:00,47.29794
2011-12-20 01:00:00,32.991432
2011-12-20 02:00:00,32.11174
2011-12-20 03:00:00,23.697777
2011-12-20 04:00:00,16.593086
2011-12-20 05:00:00,26.331318
2011-12-20 06:00:00,88.086395
2011-12-20 07:00:00,233.74344
2011-12-20 08:00:00,392.24948
2011-12-20 09:00:00,171.79422
2011-12-20 10:00:00,114.43819
2011-12-20 11:00:00,126.92208
2011-12-20 12:00:00,157.26227
2011-12-20 13:00:00,152.91345
2011-12-20 14:00:00,136.69229
2011-12-20 15:00:00,138.20523
2011-12-20 16:00:00,183.46973
2011-12-20 17:00:00,359.07092
2011-12-20 18:00:00,327.48492
2011-12-20 19:00:00,203.59447
2011-12-20 20:00:00,161.887
2011-12-20 21:00:00,141.01715
2011-12-20 22:00:00,104.1865
2011-12-20 23:00:00,79.84666
2011-12-21 00:00:00,66.880394
2011-12-21 01:00:00,51.917645
2011-12-21 02:00:00,43.055466
2011-12-21 03:00:00,31.400204
2011-12-21 04:00:00,18.642769
2011-12-21 05:00:00,33.01157
2011-12-21 06:00:00,88.27983
2011-12-21 07:00:00,227.55699
2011-12-21 08:00:00,214.70364
2011-12-21 09:00:00,171.82315
2011-12-21 10:00:00,111.62958
2011-12-21 11:00:00,117.0596
2011-12-21 12:00:00,98.93082
2011-12-21 13:00:00,83.68753
2011-12-21 14:00:00,106.56711
2011-12-21 15:00:00,109.49869
2011-12-21 16:00:00,100.9611
2011-12-21 17:00:00,136.32486
2011-12-21 18:00:00,174.83224
2011-12-21 19:00:00,151.8997
2011-12-21 20:00:00,134.238
2011-12-21 21:00:00,131.41185
2011-12-21 22:00:00,112.39586
2011-12-21 23:00:00,77.32442
2011-12-22 00:00:00,64.5972
2011-12-22 01:00:00,49.825806
2011-12-22 02:00:00,45.58147
2011-12-22 03:00:00,32.40914
2011-12-22 04:00:00,24.87402
2011-12-22 05:00:00,31.34604
2011-12-22 06:00:00,93.108734
2011-12-22 07:00:00,231.5964
2011-12-22 08:00:00,390.6228
2011-12-22 09:00:00,187.7104
2011-12-22 10:00:00,112.789536
2011-12-22 11:00:00,120.24605
2011-12-22 12:00:00,157.08308
2011-12-22 13:00:00,147.04947
2011-12-22 14:00:00,126.03995
2011-12-22 15:00:00,139.00542
2011-12-22 16:00:00,171.81943
2011-12-22 17:00:00,340.82025
2011-12-22 18:00:00,331.19876
2011-12-22 19:00:00,209.85843
2011-12-22 20:00:00,118.9819
2011-12-22 21:00:00,91.32669
2011-12-22 22:00:00,73.49684
2011-12-22 23:00:00,63.815865
2011-12-23 00:00:00,65.06277
2011-12-23 01:00:00,53.609634
2011-12-23 02:00:00,48.48127
2011-12-23 03:00:00,39.225033
2011-12-23 04:00:00,31.539936
2011-12-23 05:00:00,39.715942
2011-12-23 06:00:00,95.31212
2011-12-23 07:00:00,225.00497
2011-12-23 08:00:00,389.76978
2011-12-23 09:00:00,199.4313
2011-12-23 10:00:00,137.47505
2011-12-23 11:00:00,149.51443
2011-12-23 12:00:00,172.801
2011-12-23 13:00:00,165.01636
2011-12-23 14:00:00,160.4249
2011-12-23 15:00:00,167.893
2011-12-23 16:00:00,192.0368
2011-12-23 17:00:00,323.71075
2011-12-23 18:00:00,263.03326
2011-12-23 19:00:00,190.00278
2011-12-23 20:00:00,143.47739
2011-12-23 21:00:00,120.702896
2011-12-23 22:00:00,108.046684
2011-12-23 23:00:00,93.87997
2011-12-24 00:00:00,94.040504
2011-12-24 01:00:00,84.77435
2011-12-24 02:00:00,80.54236
2011-12-24 03:00:00,49.28167
2011-12-24 04:00:00,27.650372
2011-12-24 05:00:00,26.505768
2011-12-24 06:00:00,32.183563
2011-12-24 07:00:00,51.631508
2011-12-24 08:00:00,83.006
2011-12-24 09:00:00,137.42636
2011-12-24 10:00:00,169.27023
2011-12-24 11:00:00,199.70435
2011-12-24 12:00:00,226.9608
2011-12-24 13:00:00,217.60928
2011-12-24 14:00:00,212.52618
2011-12-24 15:00:00,203.8547
2011-12-24 16:00:00,193.19734
2011-12-24 17:00:00,166.02765
2011-12-24 18:00:00,165.86908
2011-12-24 19:00:00,153.59633
2011-12-24 20:00:00,114.1976
2011-12-24 21:00:00,98.33064
2011-12-24 22:00:00,91.3949
2011-12-24 23:00:00,81.63656
2011-12-25 00:00:00,90.658615
2011-12-25 01:00:00,81.58712
2011-12-25 02:00:00,78.319405
2011-12-25 03:00:00,45.656906
2011-12-25 05:00:00,27.682636
2011-12-25 06:00:00,26.824537
2011-12-25 07:00:00,38.135994
2011-12-25 08:00:00,67.21508
2011-12-25 09:00:00,111.316055
2011-12-25 10:00:00,157.84102
2011-12-25 11:00:00,185.57834
2011-12-25 12:00:00,202.67773
