datetime,count
2011-09-30 09:00:00,226.03693
2011-09-30 10:00:00,170.99019
2011-09-30 11:00:00,186.337
2011-09-30 12:00:00,230.08058
2011-09-30 13:00:00,227.75836
2011-09-30 14:00:00,220.96332
2011-09-30 15:00:00,233.27452
2011-09-30 16:00:00,352.6333
2011-09-30 17:00:00,551.55945
2011-09-30 18:00:00,478.2743
2011-09-30 19:00:00,292.49948
2011-09-30 20:00:00,217.96133
2011-09-30 21:00:00,180.22107
2011-09-30 22:00:00,144.04408
2011-09-30 23:00:00,107.087494
2011-10-20 00:00:00,29.986225
2011-10-20 01:00:00,10.11228
2011-10-20 02:00:00,7.693819
2011-10-20 03:00:00,8.182375
2011-10-20 04:00:00,8.182375
2011-10-20 05:00:00,22.37809
2011-10-20 06:00:00,113.84106
2011-10-20 07:00:00,290.21954
2011-10-20 08:00:00,450.2334
2011-10-20 09:00:00,204.36957
2011-10-20 10:00:00,125.90445
2011-10-20 11:00:00,138.01088
2011-10-20 12:00:00,174.08522
2011-10-20 13:00:00,168.44308
2011-10-20 14:00:00,152.24442
2011-10-20 15:00:00,156.03326
2011-10-20 16:00:00,228.13068
2011-10-20 17:00:00,443.7999
2011-10-20 18:00:00,432.45972
2011-10-20 19:00:00,297.5928
2011-10-20 20:00:00,199.99464
2011-10-20 21:00:00,153.30032
2011-10-20 22:00:00,111.62322
2011-10-20 23:00:00,81.435555
2011-10-21 00:00:00,43.584126
2011-10-21 01:00:00,23.71145
2011-10-21 02:00:00,10.419714
2011-10-21 03:00:00,7.4186172
2011-10-21 04:00:00,7.406809
2011-10-21 05:00:00,19.50477
2011-10-21 06:00:00,104.86301
2011-10-21 07:00:00,253.52225
2011-10-21 08:00:00,428.9305
2011-10-21 09:00:00,225.99413
2011-10-21 10:00:00,155.07794
2011-10-21 11:00:00,184.07744
2011-10-21 12:00:00,225.2008
2011-10-21 13:00:00,209.17526
2011-10-21 14:00:00,217.43443
2011-10-21 15:00:00,222.9084
2011-10-21 16:00:00,321.40173
2011-10-21 17:00:00,453.45477
2011-10-21 18:00:00,396.4148
2011-10-21 19:00:00,239.1892
2011-10-21 20:00:00,176.68321
2011-10-21 21:00:00,154.19225
2011-10-21 22:00:00,127.64932
2011-10-21 23:00:00,89.23457
2011-10-22 00:00:00,92.09911
2011-10-22 01:00:00,74.02888
2011-10-22 02:00:00,53.436546
2011-10-22 03:00:00,26.319855
2011-10-22 04:00:00,10.968985
2011-10-22 05:00:00,12.485041
2011-10-22 06:00:00,20.70177
2011-10-22 07:00:00,54.34294
2011-10-22 08:00:00,100.65133
2011-10-22 09:00:00,191.76938
2011-10-22 10:00:00,242.53278
2011-10-22 11:00:00,287.2315
2011-10-22 12:00:00,352.5381
2011-10-22 13:00:00,403.38647
2011-10-22 14:00:00,354.44385
2011-10-22 15:00:00,363.0667
2011-10-22 16:00:00,375.78784
2011-10-22 17:00:00,304.72504
2011-10-22 18:00:00,247.6237
2011-10-22 19:00:00,199.53857
2011-10-22 20:00:00,157.55873
2011-10-22 21:00:00,140.95663
2011-10-22 22:00:00,115.187775
2011-10-22 23:00:00,87.58997
2011-10-23 00:00:00,88.13476
2011-10-23 01:00:00,69.30742
2011-10-23 02:00:00,50.886017
2011-10-23 03:00:00,23.691433
2011-10-23 04:00:00,9.217434
2011-10-23 05:00:00,8.597535
2011-10-23 06:00:00,11.29796
2011-10-23 07:00:00,44.111217
2011-10-23 08:00:00,73.56789
2011-10-23 09:00:00,150.97935
2011-10-23 10:00:00,243.44229
2011-10-23 11:00:00,286.56512
2011-10-23 12:00:00,368.25958
2011-10-23 13:00:00,375.51996
2011-10-23 14:00:00,369.89844
2011-10-23 15:00:00,366.3435
2011-10-23 16:00:00,369.03967
2011-10-23 17:00:00,327.0623
2011-10-23 18:00:00,277.42416
2011-10-23 19:00:00,193.96135
2011-10-23 20:00:00,139.2499
2011-10-23 21:00:00,112.736664
2011-10-23 22:00:00,84.77027
2011-10-23 23:00:00,61.177776
2011-10-24 00:00:00,34.76254
2011-10-24 01:00:00,12.023008
2011-10-24 02:00:00,7.0137696
2011-10-24 03:00:00,7.054198
2011-10-24 04:00:00,7.0175085
2011-10-24 05:00:00,19.385853
2011-10-24 06:00:00,101.8658
2011-10-24 07:00:00,238.16762
2011-10-24 08:00:00,427.49463
2011-10-24 09:00:00,206.64908
2011-10-24 10:00:00,103.36351
2011-10-24 11:00:00,134.70187
2011-10-24 12:00:00,175.80693
2011-10-24 13:00:00,175.34137
2011-10-24 14:00:00,158.7555
2011-10-24 15:00:00,174.94534
2011-10-24 16:00:00,276.20502
2011-10-24 17:00:00,506.48523
2011-10-24 18:00:00,504.34872
2011-10-24 19:00:00,182.87686
2011-10-24 20:00:00,206.47893
2011-10-24 21:00:00,146.87617
2011-10-24 22:00:00,112.62143
2011-10-24 23:00:00,58.561737
2011-10-25 00:00:00,36.241833
2011-10-25 01:00:00,14.427671
2011-10-25 02:00:00,7.7688084
2011-10-25 03:00:00,7.045762
2011-10-25 04:00:00,7.045762
2011-10-25 05:00:00,20.2653
2011-10-25 06:00:00,110.07107
2011-10-25 07:00:00,280.83643
2011-10-25 08:00:00,445.71332
2011-10-25 09:00:00,215.98624
2011-10-25 10:00:00,125.7091
2011-10-25 11:00:00,140.72281
2011-10-25 12:00:00,194.73311
2011-10-25 13:00:00,186.96033
2011-10-25 14:00:00,173.31433
2011-10-25 15:00:00,185.0155
2011-10-25 16:00:00,292.0742
2011-10-25 17:00:00,586.3199
2011-10-25 18:00:00,514.45654
2011-10-25 19:00:00,313.3363
2011-10-25 20:00:00,220.28714
2011-10-25 21:00:00,164.88089
2011-10-25 22:00:00,118.06186
2011-10-25 23:00:00,71.20322
2011-10-26 00:00:00,36.1672
2011-10-26 01:00:00,14.306274
2011-10-26 02:00:00,8.528349
2011-10-26 03:00:00,8.287901
2011-10-26 04:00:00,7.8119655
2011-10-26 05:00:00,23.91383
2011-10-26 06:00:00,113.54048
2011-10-26 07:00:00,303.30145
2011-10-26 08:00:00,450.12866
2011-10-26 09:00:00,220.7562
2011-10-26 10:00:00,125.23192
2011-10-26 11:00:00,140.25954
2011-10-26 12:00:00,155.8858
2011-10-26 13:00:00,152.57446
2011-10-26 14:00:00,149.67868
2011-10-26 15:00:00,159.2553
2011-10-26 16:00:00,228.22043
2011-10-26 17:00:00,460.19
2011-10-26 18:00:00,462.36813
2011-10-26 19:00:00,267.97626
2011-10-26 20:00:00,198.8436
2011-10-26 21:00:00,175.41779
2011-10-26 22:00:00,113.35416
2011-10-26 23:00:00,71.33516
2011-10-27 00:00:00,32.24563
2011-10-27 01:00:00,9.657127
2011-10-27 02:00:00,7.198959
2011-10-27 03:00:00,7.138707
2011-10-27 04:00:00,7.0486264
2011-10-27 05:00:00,12.789466
2011-10-27 06:00:00,78.68471
2011-10-27 07:00:00,244.38971
2011-10-27 08:00:00,247.5281
2011-10-27 09:00:00,205.7118
2011-10-27 10:00:00,77.925156
2011-10-27 11:00:00,81.77202
2011-10-27 12:00:00,87.775406
2011-10-27 13:00:00,135.01082
2011-10-27 14:00:00,132.9463
2011-10-27 15:00:00,138.30133
2011-10-27 16:00:00,255.76007
2011-10-27 17:00:00,434.7779
2011-10-27 18:00:00,402.06488
2011-10-27 19:00:00,261.60895
2011-10-27 20:00:00,199.58923
2011-10-27 21:00:00,146.62466
2011-10-27 22:00:00,99.131195
2011-10-27 23:00:00,69.6505
2011-10-28 00:00:00,39.61277
2011-10-28 01:00:00,17.722198
2011-10-28 02:00:00,8.372347
2011-10-28 03:00:00,6.987534
2011-10-28 04:00:00,6.988514
2011-10-28 05:00:00,16.860256
2011-10-28 06:00:00,86.34363
2011-10-28 07:00:00,220.58092
2011-10-28 08:00:00,426.1724
2011-10-28 09:00:00,226.08046
2011-10-28 10:00:00,136.60306
2011-10-28 11:00:00,150.62686
2011-10-28 12:00:00,194.42046
2011-10-28 13:00:00,181.81839
2011-10-28 14:00:00,166.39633
2011-10-28 15:00:00,175.40656
2011-10-28 16:00:00,228.28287
2011-10-28 17:00:00,377.59323
2011-10-28 18:00:00,354.94888
2011-10-28 19:00:00,237.48169
2011-10-28 20:00:00,125.15233
2011-10-28 21:00:00,80.18848
2011-10-28 22:00:00,55.244225
2011-10-28 23:00:00,41.663662
2011-10-29 00:00:00,70.216
2011-10-29 01:00:00,51.57476
2011-10-29 02:00:00,36.819603
2011-10-29 03:00:00,9.487045
2011-10-29 04:00:00,6.9509926
2011-10-29 05:00:00,7.8566523
2011-10-29 06:00:00,7.5924263
2011-10-29 07:00:00,31.888678
2011-10-29 08:00:00,56.25683
2011-10-29 09:00:00,74.10649
2011-10-29 10:00:00,77.88551
2011-10-29 11:00:00,89.255424
2011-10-29 12:00:00,101.82115
2011-10-29 13:00:00,101.570526
2011-10-29 14:00:00,101.47748
2011-10-29 15:00:00,102.167534
2011-10-29 16:00:00,110.97331
2011-10-29 17:00:00,102.92735
2011-10-29 18:00:00,89.8044
2011-10-29 19:00:00,127.562065
2011-10-29 20:00:00,97.72684
2011-10-29 21:00:00,78.57935
2011-10-29 22:00:00,75.45154
2011-10-29 23:00:00,64.35574
2011-10-30 00:00:00,74.33169
2011-10-30 01:00:00,58.963234
2011-10-30 02:00:00,39.759144
2011-10-30 03:00:00,17.584686
2011-10-30 04:00:00,7.05544
2011-10-30 05:00:00,7.7710247
2011-10-30 06:00:00,9.385481
2011-10-30 07:00:00,30.51434
2011-10-30 08:00:00,52.39763
2011-10-30 09:00:00,125.35733
2011-10-30 10:00:00,222.55347
2011-10-30 11:00:00,262.62262
2011-10-30 12:00:00,324.24127
2011-10-30 13:00:00,338.4809
2011-10-30 14:00:00,347.35394
2011-10-30 15:00:00,346.87625
2011-10-30 16:00:00,337.73743
2011-10-30 17:00:00,255.60999
2011-10-30 18:00:00,197.12296
2011-10-30 19:00:00,276.62198
2011-10-30 20:00:00,110.3544
2011-10-30 21:00:00,87.24773
2011-10-30 22:00:00,70.834015
2011-10-30 23:00:00,45.96002
2011-10-31 00:00:00,26.52723
2011-10-31 01:00:00,9.490669
2011-10-31 02:00:00,7.036171
2011-10-31 03:00:00,6.9510746
2011-10-31 04:00:00,6.948907
2011-10-31 05:00:00,14.778918
2011-10-31 06:00:00,85.42105
2011-10-31 07:00:00,234.93481
2011-10-31 08:00:00,433.51105
2011-10-31 09:00:00,208.58813
2011-10-31 10:00:00,110.82393
2011-10-31 11:00:00,130.47876
2011-10-31 12:00:00,161.76355
2011-10-31 13:00:00,160.7439
2011-10-31 14:00:00,149.08427
2011-10-31 15:00:00,159.6098
2011-10-31 16:00:00,228.02942
2011-10-31 17:00:00,470.3006
2011-10-31 18:00:00,395.13474
2011-10-31 19:00:00,294.5066
2011-10-31 20:00:00,186.53146
2011-10-31 21:00:00,137.56873
2011-10-31 22:00:00,97.19799
2011-10-31 23:00:00,58.72798
2011-11-20 00:00:00,91.042404
2011-11-20 01:00:00,74.20271
2011-11-20 02:00:00,53.856903
2011-11-20 03:00:00,23.8677
2011-11-20 04:00:00,8.829428
2011-11-20 05:00:00,9.132841
2011-11-20 06:00:00,13.726959
2011-11-20 07:00:00,47.316086
2011-11-20 08:00:00,77.70258
2011-11-20 09:00:00,155.41783
2011-11-20 10:00:00,227.6954
2011-11-20 11:00:00,317.80823
2011-11-20 12:00:00,344.1556
2011-11-20 13:00:00,347.3366
2011-11-20 14:00:00,359.9547
2011-11-20 15:00:00,333.2447
2011-11-20 16:00:00,318.18726
2011-11-20 17:00:00,287.71512
2011-11-20 18:00:00,274.41315
2011-11-20 19:00:00,210.89404
2011-11-20 20:00:00,161.75348
2011-11-20 21:00:00,120.13237
2011-11-20 22:00:00,63.9515
2011-11-20 23:00:00,47.52471
2011-11-21 00:00:00,27.138752
2011-11-21 01:00:00,7.063992
2011-11-21 02:00:00,6.8463917
2011-11-21 03:00:00,6.831786
2011-11-21 04:00:00,6.753777
2011-11-21 05:00:00,14.777497
2011-11-21 06:00:00,88.20473
2011-11-21 07:00:00,234.5857
2011-11-21 08:00:00,366.72705
2011-11-21 09:00:00,177.71817
2011-11-21 10:00:00,103.29756
2011-11-21 11:00:00,106.61411
2011-11-21 12:00:00,155.14207
2011-11-21 13:00:00,155.09793
2011-11-21 14:00:00,131.96793
2011-11-21 15:00:00,59.364445
2011-11-21 16:00:00,93.4059
2011-11-21 17:00:00,142.00381
2011-11-21 18:00:00,208.00511
2011-11-21 19:00:00,137.44066
2011-11-21 20:00:00,96.76578
2011-11-21 21:00:00,76.80985
2011-11-21 22:00:00,66.92798
2011-11-21 23:00:00,36.70092
2011-11-22 00:00:00,21.822502
2011-11-22 01:00:00,7.17404
2011-11-22 02:00:00,6.943704
2011-11-22 03:00:00,6.9142976
2011-11-22 04:00:00,6.9838886
2011-11-22 05:00:00,7.779825
2011-11-22 06:00:00,89.731186
2011-11-22 07:00:00,96.8468
2011-11-22 08:00:00,204.65785
2011-11-22 09:00:00,97.828545
2011-11-22 10:00:00,56.357483
2011-11-22 11:00:00,59.834717
2011-11-22 12:00:00,66.49173
2011-11-22 13:00:00,59.541733
2011-11-22 14:00:00,58.38481
2011-11-22 15:00:00,59.208168
2011-11-22 16:00:00,93.591064
2011-11-22 17:00:00,174.97482
2011-11-22 18:00:00,174.421
2011-11-22 19:00:00,140.41367
2011-11-22 20:00:00,146.47545
2011-11-22 21:00:00,111.44474
2011-11-22 22:00:00,96.83711
2011-11-22 23:00:00,55.982437
2011-11-23 00:00:00,25.849293
2011-11-23 01:00:00,7.376378
2011-11-23 02:00:00,7.158446
2011-11-23 03:00:00,7.1279755
2011-11-23 04:00:00,6.8471127
2011-11-23 05:00:00,15.015064
2011-11-23 06:00:00,96.27664
2011-11-23 07:00:00,242.96103
2011-11-23 08:00:00,394.6112
2011-11-23 09:00:00,169.88359
2011-11-23 10:00:00,85.761894
2011-11-23 11:00:00,125.58362
2011-11-23 12:00:00,162.4321
2011-11-23 13:00:00,142.54504
2011-11-23 14:00:00,146.84258
2011-11-23 15:00:00,140.35889
2011-11-23 16:00:00,194.30646
2011-11-23 17:00:00,266.40546
2011-11-23 18:00:00,357.82895
2011-11-23 19:00:00,260.67194
2011-11-23 20:00:00,170.43462
2011-11-23 21:00:00,125.86624
2011-11-23 22:00:00,94.07738
2011-11-23 23:00:00,56.76989
2011-11-24 00:00:00,58.707127
2011-11-24 01:00:00,37.47638
2011-11-24 02:00:00,21.604101
2011-11-24 03:00:00,11.64526
2011-11-24 04:00:00,8.417118
2011-11-24 05:00:00,14.656335
2011-11-24 06:00:00,36.04838
2011-11-24 07:00:00,85.74771
2011-11-24 08:00:00,231.84273
2011-11-24 09:00:00,204.05273
2011-11-24 10:00:00,198.84514
2011-11-24 11:00:00,239.23999
2011-11-24 12:00:00,279.68732
2011-11-24 13:00:00,300.1609
2011-11-24 14:00:00,293.8424
2011-11-24 15:00:00,296.76083
2011-11-24 16:00:00,289.54285
2011-11-24 17:00:00,374.71204
2011-11-24 18:00:00,301.62604
2011-11-24 19:00:00,216.46698
2011-11-24 20:00:00,165.22333
2011-11-24 21:00:00,147.21083
2011-11-24 22:00:00,105.9326
2011-11-24 23:00:00,76.43687
2011-11-25 00:00:00,40.09151
2011-11-25 01:00:00,19.312471
2011-11-25 02:00:00,7.2305956
2011-11-25 03:00:00,7.1220865
2011-11-25 04:00:00,7.1019764
2011-11-25 05:00:00,18.116282
2011-11-25 06:00:00,85.77946
2011-11-25 07:00:00,233.6356
2011-11-25 08:00:00,415.93875
2011-11-25 09:00:00,227.59961
2011-11-25 10:00:00,137.04636
2011-11-25 11:00:00,151.01376
2011-11-25 12:00:00,202.285
2011-11-25 13:00:00,217.62024
2011-11-25 14:00:00,215.19595
2011-11-25 15:00:00,224.68616
2011-11-25 16:00:00,317.20367
2011-11-25 17:00:00,489.98914
2011-11-25 18:00:00,429.3962
2011-11-25 19:00:00,260.40262
2011-11-25 20:00:00,171.57228
2011-11-25 21:00:00,141.80492
2011-11-25 22:00:00,112.41724
2011-11-25 23:00:00,85.26267
2011-11-26 00:00:00,88.33476
2011-11-26 01:00:00,69.2583
2011-11-26 02:00:00,46.19584
2011-11-26 03:00:00,20.22405
2011-11-26 04:00:00,9.171896
2011-11-26 05:00:00,9.902553
2011-11-26 06:00:00,15.624105
2011-11-26 07:00:00,37.026115
2011-11-26 08:00:00,96.723145
2011-11-26 09:00:00,174.7785
2011-11-26 10:00:00,226.62997
2011-11-26 11:00:00,280.27896
2011-11-26 12:00:00,343.99124
2011-11-26 13:00:00,380.8516
2011-11-26 14:00:00,346.23013
2011-11-26 15:00:00,378.41125
2011-11-26 16:00:00,318.2295
2011-11-26 17:00:00,264.5736
2011-11-26 18:00:00,224.75449
2011-11-26 19:00:00,166.21912
2011-11-26 20:00:00,154.38351
2011-11-26 21:00:00,116.16138
2011-11-26 22:00:00,105.42583
2011-11-26 23:00:00,82.66224
2011-11-27 00:00:00,90.768456
2011-11-27 01:00:00,73.981964
2011-11-27 02:00:00,54.025486
2011-11-27 03:00:00,23.691433
2011-11-27 04:00:00,9.514695
2011-11-27 05:00:00,8.639896
2011-11-27 06:00:00,12.489372
2011-11-27 07:00:00,44.24591
2011-11-27 08:00:00,74.53085
2011-11-27 09:00:00,156.62262
2011-11-27 10:00:00,234.73685
2011-11-27 11:00:00,319.21866
2011-11-27 12:00:00,362.552
2011-11-27 13:00:00,362.94434
2011-11-27 14:00:00,423.1185
2011-11-27 15:00:00,429.52853
2011-11-27 16:00:00,375.39178
2011-11-27 17:00:00,318.92712
2011-11-27 18:00:00,260.1469
2011-11-27 19:00:00,194.76027
2011-11-27 20:00:00,159.91983
2011-11-27 21:00:00,119.00795
2011-11-27 22:00:00,94.916534
2011-11-27 23:00:00,68.60297
2011-11-28 00:00:00,34.399063
2011-11-28 01:00:00,13.902651
2011-11-28 03:00:00,6.927131
2011-11-28 04:00:00,8.184266
2011-11-28 05:00:00,19.350454
2011-11-28 06:00:00,105.38835
2011-11-28 07:00:00,282.8775
2011-11-28 08:00:00,401.33868
2011-11-28 09:00:00,199.54459
2011-11-28 10:00:00,122.26764
2011-11-28 11:00:00,135.99332
2011-11-28 12:00:00,181.05557
2011-11-28 13:00:00,177.80151
2011-11-28 14:00:00,167.7099
2011-11-28 15:00:00,173.1979
2011-11-28 16:00:00,278.5813
2011-11-28 17:00:00,543.26
2011-11-28 18:00:00,515.02155
2011-11-28 19:00:00,303.8506
2011-11-28 20:00:00,220.7173
2011-11-28 21:00:00,174.2
2011-11-28 22:00:00,108.777054
2011-11-28 23:00:00,70.19078
2011-11-29 00:00:00,36.152985
2011-11-29 01:00:00,15.699091
2011-11-29 02:00:00,7.831375
2011-11-29 03:00:00,7.7393904
2011-11-29 04:00:00,6.8722506
2011-11-29 05:00:00,20.376368
2011-11-29 06:00:00,113.62184
2011-11-29 07:00:00,315.61743
2011-11-29 08:00:00,456.9314
2011-11-29 09:00:00,156.65216
2011-11-29 10:00:00,93.93084
2011-11-29 11:00:00,71.93747
2011-11-29 12:00:00,69.49901
2011-11-29 13:00:00,73.913025
2011-11-29 14:00:00,58.161873
2011-11-29 15:00:00,59.86367
2011-11-29 16:00:00,104.35193
2011-11-29 17:00:00,297.1257
2011-11-29 18:00:00,304.3717
2011-11-29 19:00:00,216.05087
2011-11-29 20:00:00,151.57578
2011-11-29 21:00:00,114.714966
2011-11-29 22:00:00,99.75206
2011-11-29 23:00:00,56.228806
2011-11-30 00:00:00,34.633766
2011-11-30 01:00:00,11.966669
2011-11-30 02:00:00,7.4677677
2011-11-30 03:00:00,7.189109
2011-11-30 04:00:00,7.064073
2011-11-30 05:00:00,18.10054
2011-11-30 06:00:00,90.36328
2011-11-30 07:00:00,243.33466
2011-11-30 08:00:00,438.00677
2011-11-30 09:00:00,209.96959
2011-11-30 10:00:00,109.75689
2011-11-30 11:00:00,130.82643
2011-11-30 12:00:00,143.42307
2011-11-30 13:00:00,143.16388
2011-11-30 14:00:00,132.50284
2011-11-30 15:00:00,147.9259
2011-11-30 16:00:00,210.07239
2011-11-30 17:00:00,336.20624
2011-11-30 18:00:00,340.63556
2011-11-30 19:00:00,229.2119
2011-11-30 20:00:00,155.49011
2011-11-30 21:00:00,112.807556
2011-11-30 22:00:00,80.80551
2011-11-30 23:00:00,51.812637
2011-12-20 00:00:00,35.89029
2011-12-20 01:00:00,14.361219
2011-12-20 02:00:00,9.113133
2011-12-20 03:00:00,8.994352
2011-12-20 04:00:00,8.840468
2011-12-20 05:00:00,24.041187
2011-12-20 06:00:00,104.539375
2011-12-20 07:00:00,272.217
2011-12-20 08:00:00,438.78598
2011-12-20 09:00:00,225.19322
2011-12-20 10:00:00,123.05711
2011-12-20 11:00:00,128.18076
2011-12-20 12:00:00,159.83209
2011-12-20 13:00:00,158.46701
2011-12-20 14:00:00,143.76347
2011-12-20 15:00:00,157.06197
2011-12-20 16:00:00,226.72684
2011-12-20 17:00:00,408.58987
2011-12-20 18:00:00,376.40918
2011-12-20 19:00:00,264.4827
2011-12-20 20:00:00,180.67854
2011-12-20 21:00:00,145.02054
2011-12-20 22:00:00,101.975266
2011-12-20 23:00:00,70.08623
2011-12-21 00:00:00,34.89504
2011-12-21 01:00:00,14.529299
2011-12-21 02:00:00,9.165478
2011-12-21 03:00:00,8.612915
2011-12-21 04:00:00,8.612915
2011-12-21 05:00:00,20.420452
2011-12-21 06:00:00,100.91051
2011-12-21 07:00:00,268.5531
2011-12-21 08:00:00,212.72455
2011-12-21 09:00:00,205.13803
2011-12-21 10:00:00,99.16368
2011-12-21 11:00:00,102.867355
2011-12-21 12:00:00,60.13794
2011-12-21 13:00:00,50.40851
2011-12-21 14:00:00,102.945175
2011-12-21 15:00:00,107.485596
2011-12-21 16:00:00,73.97755
2011-12-21 17:00:00,127.420364
2011-12-21 18:00:00,261.69586
2011-12-21 19:00:00,180.38385
2011-12-21 20:00:00,126.54666
2011-12-21 21:00:00,155.52899
2011-12-21 22:00:00,116.62137
2011-12-21 23:00:00,74.059326
2011-12-22 00:00:00,36.330997
2011-12-22 01:00:00,10.032918
2011-12-22 02:00:00,8.918063
2011-12-22 03:00:00,8.33853
2011-12-22 04:00:00,7.1019764
2011-12-22 05:00:00,20.230436
2011-12-22 06:00:00,103.04918
2011-12-22 07:00:00,275.08527
2011-12-22 08:00:00,449.141
2011-12-22 09:00:00,216.09924
2011-12-22 10:00:00,105.905716
2011-12-22 11:00:00,127.064316
2011-12-22 12:00:00,162.502
2011-12-22 13:00:00,159.09953
2011-12-22 14:00:00,152.34924
2011-12-22 15:00:00,159.11462
2011-12-22 16:00:00,225.04218
2011-12-22 17:00:00,411.63135
2011-12-22 18:00:00,406.7752
2011-12-22 19:00:00,285.20337
2011-12-22 20:00:00,129.95226
2011-12-22 21:00:00,94.5409
2011-12-22 22:00:00,55.626945
2011-12-22 23:00:00,46.02783
2011-12-23 00:00:00,31.03214
2011-12-23 01:00:00,9.287058
2011-12-23 02:00:00,7.1836386
2011-12-23 03:00:00,7.125149
2011-12-23 04:00:00,7.1100855
2011-12-23 05:00:00,14.337086
2011-12-23 06:00:00,100.001114
2011-12-23 07:00:00,245.32724
2011-12-23 08:00:00,437.45828
2011-12-23 09:00:00,226.36487
2011-12-23 10:00:00,137.04012
2011-12-23 11:00:00,147.98975
2011-12-23 12:00:00,178.99399
2011-12-23 13:00:00,175.92581
2011-12-23 14:00:00,167.47363
2011-12-23 15:00:00,177.60428
2011-12-23 16:00:00,229.10263
2011-12-23 17:00:00,376.38617
2011-12-23 18:00:00,349.05283
2011-12-23 19:00:00,236.61125
2011-12-23 20:00:00,152.45801
2011-12-23 21:00:00,116.57448
2011-12-23 22:00:00,102.47432
2011-12-23 23:00:00,82.24717
2011-12-24 00:00:00,85.2325
2011-12-24 01:00:00,68.773056
2011-12-24 02:00:00,51.126617
2011-12-24 03:00:00,23.41917
2011-12-24 04:00:00,9.644825
2011-12-24 05:00:00,10.423706
2011-12-24 06:00:00,14.955336
2011-12-24 07:00:00,40.876434
2011-12-24 08:00:00,75.69817
2011-12-24 09:00:00,139.9533
2011-12-24 10:00:00,177.1748
2011-12-24 11:00:00,226.19861
2011-12-24 12:00:00,314.99506
2011-12-24 13:00:00,288.8644
2011-12-24 14:00:00,281.42865
2011-12-24 15:00:00,278.59924
2011-12-24 16:00:00,259.93744
2011-12-24 17:00:00,197.10806
2011-12-24 18:00:00,197.42331
2011-12-24 19:00:00,151.25215
2011-12-24 20:00:00,108.53238
2011-12-24 21:00:00,94.70438
2011-12-24 22:00:00,82.10688
2011-12-24 23:00:00,70.01854
2011-12-25 00:00:00,76.942406
2011-12-25 01:00:00,58.81652
2011-12-25 02:00:00,40.228466
2011-12-25 03:00:00,17.68923
2011-12-25 05:00:00,7.811191
2011-12-25 06:00:00,9.148491
2011-12-25 07:00:00,21.5047
2011-12-25 08:00:00,51.64087
2011-12-25 09:00:00,98.173355
2011-12-25 10:00:00,157.37419
2011-12-25 11:00:00,219.52936
2011-12-25 12:00:00,216.76743
2011-12-25 13:00:00,251.2016
2011-12-25 14:00:00,274.39453
2011-12-25 15:00:00,278.898
2011-12-25 16:00:00,260.2359
2011-12-25 17:00:00,204.66269
2011-12-25 18:00:00,156.47502
2011-12-25 19:00:00,135.8086
2011-12-25 20:00:00,106.63792
2011-12-25 21:00:00,80.10229
2011-12-25 22:00:00,55.467796
2011-12-25 23:00:00,39.959393
2011-12-26 00:00:00,46.60189
2011-12-26 01:00:00,33.516884
2011-12-26 02:00:00,29.022377
2011-12-26 04:00:00,8.24539
2011-12-26 05:00:00,17.357391
2011-12-26 06:00:00,35.73669
2011-12-26 07:00:00,97.51164
2011-12-26 08:00:00,216.73438
2011-12-26 09:00:00,176.46283
2011-12-26 10:00:00,161.14914
2011-12-26 11:00:00,174.22285
2011-12-26 12:00:00,244.85103
2011-12-26 13:00:00,251.11722
2011-12-26 14:00:00,241.40529
2011-12-26 15:00:00,254.59036
2011-12-26 16:00:00,233.25131
2011-12-26 17:00:00,263.46338
2011-12-26 18:00:00,234.01529
2011-12-26 19:00:00,196.03699
2011-12-26 20:00:00,149.60106
2011-12-26 21:00:00,110.843376
2011-12-26 22:00:00,79.27097
2011-12-26 23:00:00,38.117435
2011-12-27 00:00:00,27.029621
2011-12-27 01:00:00,9.437914
2011-12-27 02:00:00,7.1366262
2011-12-27 03:00:00,7.0188866
2011-12-27 04:00:00,7.0188866
2011-12-27 05:00:00,17.886454
2011-12-27 06:00:00,88.8882
2011-12-27 07:00:00,238.33528
2011-12-27 08:00:00,428.708
2011-12-27 09:00:00,124.39899
